Employee_Name,EmpID,PositionID,Position,State,Age,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Robinson, Cherly",10285,19,Production Technician I,MA,34,F,Married,US Citizen,No,White,2011-01-10,2016-05-17,attendance,Terminated for Cause,Production,Ketsia Liebig,19,Indeed,Needs Improvement,3.6,3,0,2016-04-05,4,16
"Robinson, Elias",10020,19,Production Technician I,MA,34,M,Widowed,US Citizen,No,White,2013-07-08,NA,N/A-StillEmployed,Active,Production,Brannon Miller,12,Employee Referral,Exceeds,3.6,5,0,2019-02-11,0,4
"Roby, Lori",10162,9,Data Analyst,MA,38,F,Married,US Citizen,No,White,2015-02-16,NA,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,6,2019-02-14,0,15
"Roehrich, Bianca",10149,29,Principal Data Architect,MA,46,F,Single,US Citizen,Yes,White,2015-01-05,2018-11-10,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.88,3,7,2018-02-13,0,12
"Roper, Katie",10086,7,Data Architect,MA,47,F,Single,US Citizen,No,Black or African American,2017-01-07,NA,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,2019-02-06,0,17
"Rose, Ashley",10054,19,Production Technician I,MA,45,F,Separated,US Citizen,No,White,2014-01-06,NA,N/A-StillEmployed,Active,Production,David Stanley,14,Website,Fully Meets,5,4,0,2019-01-31,0,8
"Rossetti, Bruno",10065,19,Production Technician I,MA,32,M,Single,US Citizen,No,White,2011-04-04,2018-08-13,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20,Google Search,Fully Meets,5,5,0,2018-07-02,0,4
"Roup,Simon",10198,13,IT Manager - DB,MA,46,M,Single,US Citizen,No,White,2013-01-20,NA,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,3.6,5,7,2019-02-18,0,13
"Ruiz, Ricardo",10222,13,IT Manager - DB,MA,55,M,Divorced,US Citizen,No,Black or African American,2012-01-09,2015-11-04,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,4.3,4,6,2015-01-04,0,8
"Saada, Adell",10126,24,Software Engineer,MA,33,F,Married,US Citizen,No,White,2012-11-05,NA,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.2,3,6,2019-02-13,0,2
"Saar-Beckles, Melinda",10295,19,Production Technician I,MA,51,F,Single,US Citizen,No,Black or African American,2016-07-04,NA,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Diversity Job Fair,Needs Improvement,2.6,4,0,2019-02-18,5,4
"Sadki, Nore",10260,19,Production Technician I,MA,45,M,Single,US Citizen,No,White,2009-01-05,2018-07-30,relocation out of area,Voluntarily Terminated,Production,Michael Albert,22,Google Search,Fully Meets,4.6,5,0,2018-02-05,0,7
"Sahoo, Adil",10233,20,Production Technician II,MA,33,M,Married,US Citizen,No,White,2010-08-30,NA,N/A-StillEmployed,Active,Production,Kelley Spirea,18,CareerBuilder,Fully Meets,4.1,3,0,2019-01-10,0,13
"Salter, Jason",10229,9,Data Analyst,MA,32,M,Divorced,US Citizen,No,Black or African American,2015-01-05,2015-10-31,hours,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,4.2,3,5,2015-04-20,0,2
"Sander, Kamrin",10169,19,Production Technician I,MA,31,F,Married,US Citizen,No,Black or African American,2014-09-29,NA,N/A-StillEmployed,Active,Production,Elijiah Gray,16,LinkedIn,Fully Meets,3.51,3,0,2019-02-18,0,2
"Sewkumar, Nori",10071,19,Production Technician I,MA,44,F,Single,US Citizen,No,Asian,2013-09-30,NA,N/A-StillEmployed,Active,Production,Webster Butler,39,Google Search,Fully Meets,5,5,0,2019-02-06,0,14
"Shepard, Anita",10179,15,Network Engineer,MA,38,F,Married,US Citizen,No,White,2014-09-30,NA,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.31,3,6,2019-01-07,0,7
"Shields, Seffi",10091,NA,Production Technician I,MA,34,F,Married,US Citizen,NA,White,2013-08-19,NA,N/A-StillEmployed,Active,NA,Amy Dunn,11,LinkedIn,Fully Meets,4.81,4,0,2019-02-15,NA,15
"Simard, Kramer",10178,9,Data Analyst,MA,49,M,Married,US Citizen,Yes,White,2015-01-05,NA,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,7,2019-01-14,0,16
"Singh, Nan",10039,2,Administrative Assistant,MA,31,F,NA,US Citizen,No,White,2015-05-01,NA,NA,NA,Admin Offices,Brandon R. LeBlanc,1,Website,NA,5,3,5,2019-01-15,0,2
"Sloan, Constance",10095,20,Production Technician II,MA,32,F,Single,US Citizen,No,White,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Production,Michael Albert,22,CareerBuilder,Fully Meets,4.68,4,0,2015-04-02,0,20
"Smith, Joe",10027,20,Production Technician II,NA,56,M,Single,US Citizen,No,White,2014-09-29,NA,N/A-StillEmployed,NA,Production,Elijiah Gray,16,Indeed,Exceeds,4.3,3,NA,2019-01-28,0,NA
"Smith, John",10291,21,Sales Manager,MA,35,M,Divorced,US Citizen,No,Black or African American,2014-05-18,NA,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,2.4,4,0,2019-01-16,2,16
"Smith, Leigh Ann",10153,2,Administrative Assistant,MA,32,F,Married,US Citizen,No,Black or African American,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,3.8,4,4,2013-08-15,0,17
"Smith, Sade",10157,19,Production Technician I,MA,54,F,Single,US Citizen,No,White,2013-11-11,NA,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3,0,2019-01-24,0,16
"Soto, Julia",10119,14,IT Support,MA,46,F,Married,US Citizen,No,Black or African American,2011-06-10,NA,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.3,3,5,2019-02-08,0,19
"Soze, Keyser",10180,28,Sr. Network Engineer,MA,36,M,Married,US Citizen,No,Asian,2016-06-30,NA,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.27,4,5,2019-01-14,0,13
"Sparks, Taylor",10302,19,Production Technician I,MA,51,F,Married,US Citizen,No,White,2012-02-20,NA,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,PIP,2.4,2,1,2019-02-25,6,20
"Spirea, Kelley",10090,18,Production Manager,MA,44,F,Married,US Citizen,No,White,2012-10-02,NA,N/A-StillEmployed,Active,Production,Janet King,2,LinkedIn,Fully Meets,4.83,5,0,2019-02-14,0,15
"Squatrito, Kristen",10030,19,Production Technician I,MA,46,F,Divorced,US Citizen,No,White,2013-05-13,2015-06-29,unhappy,Voluntarily Terminated,Production,David Stanley,14,LinkedIn,Exceeds,4.1,4,0,2015-03-02,0,16
"Stanford,Barbara  M",10278,19,Production Technician I,MA,37,F,Divorced,US Citizen,No,Two or more races,2011-01-10,NA,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,Google Search,Fully Meets,4.1,4,0,2019-02-07,0,9
"Stansfield, Norman",10307,3,Area Sales Manager,NV,45,M,Married,US Citizen,No,White,2014-05-12,NA,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,PIP,1.81,2,0,2019-01-17,3,5
"Steans, Tyrone",10147,1,Accountant I,MA,33,M,Single,US Citizen,No,White,2014-09-29,NA,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.9,5,5,2019-01-18,0,9
"Stoica, Rick",10266,19,Production Technician I,MA,34,M,Married,US Citizen,No,Asian,2014-02-17,NA,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,3,0,2019-01-11,0,4
"Strong, Caitrin",10241,3,Area Sales Manager,MT,30,F,Married,US Citizen,No,Black or African American,2010-09-27,NA,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,4.1,4,0,2019-01-31,0,18
"Sullivan, Kissy",10158,18,Production Manager,MA,41,F,Married,US Citizen,No,Black or African American,2009-01-08,NA,N/A-StillEmployed,Active,Production,Janet King,2,Indeed,Fully Meets,3.73,4,0,2019-01-24,0,12
"Sullivan, Timothy",10117,19,Production Technician I,MA,37,M,Married,US Citizen,Yes,White,2015-01-05,NA,N/A-StillEmployed,Active,Production,Michael Albert,22,Google Search,Fully Meets,4.36,5,0,2019-01-24,0,10
"Sutwell, Barbara",10209,19,Production Technician I,MA,51,F,Single,Eligible NonCitizen,No,Asian,2012-05-14,NA,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,3.4,5,0,2019-01-31,0,13
"Szabo, Andrew",10024,24,Software Engineer,MA,36,M,Single,US Citizen,No,White,2014-07-07,NA,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Exceeds,4.5,5,5,2019-02-18,0,1
"Tannen, Biff",10173,4,BI Developer,MA,32,M,Married,US Citizen,No,White,2017-04-20,NA,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.4,3,6,2019-01-02,0,14
"Tavares, Desiree",10221,19,Production Technician I,MA,44,F,Married,Non-Citizen,No,Black or African American,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Fully Meets,4.5,5,0,2012-02-15,0,11
"Tejeda, Lenora",10146,20,Production Technician II,MA,66,F,Married,US Citizen,No,White,2011-05-16,2017-07-08,Another position,Voluntarily Terminated,Production,Elijiah Gray,16,Google Search,Fully Meets,3.93,3,0,2017-04-18,0,3
"Terry, Sharlene",10161,3,Area Sales Manager,OR,54,F,Single,US Citizen,No,Black or African American,2014-09-29,NA,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,3.69,3,0,2019-01-28,0,18
"Theamstern, Sophia",10141,19,Production Technician I,MA,54,F,Single,US Citizen,No,White,2011-07-05,2016-09-05,return to school,Voluntarily Terminated,Production,Amy Dunn,11,Indeed,Fully Meets,3.98,4,0,2016-03-02,0,1
"Thibaud, Kenneth",10268,20,Production Technician II,MA,44,M,Widowed,US Citizen,No,White,2007-06-25,2010-08-30,military,Voluntarily Terminated,Production,Webster Butler,39,Other,Fully Meets,4.1,4,0,2010-07-14,0,15
"Tippett, Jeanette",10123,19,Production Technician I,MA,52,F,Divorced,US Citizen,No,Black or African American,2013-02-18,NA,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Fully Meets,4.21,5,0,2019-01-14,0,4
"Torrence, Jack",10013,3,Area Sales Manager,ND,51,M,Separated,US Citizen,No,White,2006-01-09,NA,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.1,3,0,2019-01-04,0,6
"Trang, Mei",10287,19,Production Technician I,MA,36,F,Single,US Citizen,No,White,2014-02-17,NA,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Needs Improvement,2.44,5,0,2019-02-11,4,18
"Tredinnick, Neville",10044,15,Network Engineer,MA,31,M,Married,US Citizen,No,White,2015-01-05,2016-02-12,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,5,3,5,2015-04-15,0,11
"True, Edward",10102,24,Software Engineer,MA,36,NA,Single,Non-Citizen,No,Black or African American,2013-02-18,2018-04-15,NA,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,NA,Fully Meets,4.6,3,4,2017-02-12,0,NA
"Trzeciak, Cybil",10270,20,Production Technician II,MA,34,F,Single,US Citizen,No,White,2011-01-10,2014-07-02,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,LinkedIn,Fully Meets,4.4,3,0,2014-01-05,0,5
"Turpin, Jumil",NA,15,Network Engineer,MA,50,M,NA,Eligible NonCitizen,No,White,NA,NA,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,4,7,2019-01-14,NA,8
"Valentin,Jackie",10205,3,Area Sales Manager,AZ,28,F,Married,US Citizen,No,Two or more races,2011-07-05,NA,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,2.81,3,0,2019-01-17,0,16
"Veera, Abdellah",10014,19,Production Technician I,MA,32,M,Divorced,US Citizen,No,White,2012-08-13,2016-02-05,maternity leave - did not return,Voluntarily Terminated,Production,Kissy Sullivan,20,LinkedIn,Exceeds,4.5,5,0,2016-02-01,0,15
"Vega, Vincent",10144,17,Production Manager,MA,51,M,Divorced,US Citizen,No,White,2011-08-01,NA,N/A-StillEmployed,Active,Production,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,2019-02-27,0,19
"Villanueva, Noah",10253,3,Area Sales Manager,ME,30,M,Single,US Citizen,No,Asian,2012-03-05,NA,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.5,4,0,2019-01-18,0,11
"Voldemort, Lord",10118,8,Database Administrator,MA,33,M,Married,US Citizen,No,Black or African American,2015-02-16,2017-02-22,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,7,2017-02-15,0,9
"Volk, Colleen",10022,19,Production Technician I,MA,33,F,Married,US Citizen,No,White,2011-09-26,2016-02-08,gross misconduct,Terminated for Cause,Production,Kelley Spirea,18,Google Search,Exceeds,4.3,5,0,2015-02-01,0,18
"Von Massenbach, Anna",10183,19,Production Technician I,MA,34,F,Single,US Citizen,No,White,2015-07-05,NA,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Fully Meets,3.21,3,0,2019-01-29,0,7
"Walker, Roger",10190,20,Production Technician II,MA,43,M,Single,US Citizen,No,Black or African American,2014-08-18,NA,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,2019-02-12,0,4
"Wallace, Courtney  E",10274,18,Production Manager,MA,64,F,Married,US Citizen,No,Black or African American,2011-09-26,2012-01-02,Another position,Voluntarily Terminated,NA,Janet King,2,Diversity Job Fair,NA,4.5,3,0,NA,0,NA
"Wallace, Theresa",10293,19,Production Technician I,MA,39,F,Single,US Citizen,No,White,2012-08-13,2015-09-01,career change,Voluntarily Terminated,Production,Elijiah Gray,16,CareerBuilder,Needs Improvement,2.5,3,0,2014-09-05,6,13
"Wang, Charlie",10172,22,Senior BI Developer,MA,38,M,Single,US Citizen,No,Asian,2017-02-15,NA,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,2019-01-04,0,17
"Warfield, Sarah",NA,28,Sr. Network Engineer,MA,41,F,Widowed,NA,No,Asian,2015-03-30,NA,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.2,NA,8,2019-02-05,0,7
"Whittier, Scott",10072,19,Production Technician I,MA,32,M,Single,US Citizen,Yes,White,2011-01-10,2014-05-15,hours,Voluntarily Terminated,Production,Webster Butler,39,LinkedIn,Fully Meets,5,5,0,2014-05-15,0,11
"Wilber, Barry",10048,19,Production Technician I,MA,54,M,Married,Eligible NonCitizen,No,White,2011-05-16,2015-09-07,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,Website,Fully Meets,5,3,0,2015-02-15,0,7
"Wilkes, Annie",10204,19,Production Technician I,MA,36,F,Divorced,US Citizen,No,White,2011-01-10,2012-05-14,Another position,Voluntarily Terminated,Production,Ketsia Liebig,19,Google Search,Fully Meets,3.6,5,0,2011-02-06,0,9
"Williams, Jacquelyn",10264,NA,Production Technician I,MA,50,F,NA,US Citizen,Yes,NA,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,Production,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,4.3,4,0,2014-06-02,NA,16
"Winthrop, Jordan",10033,20,Production Technician II,MA,61,M,Single,US Citizen,No,White,2013-01-07,2016-02-21,retiring,Voluntarily Terminated,Production,Brannon Miller,12,LinkedIn,Exceeds,5,3,0,2016-01-19,0,7
"Wolk, Hang  T",10174,20,Production Technician II,MA,34,NA,Single,NA,No,NA,2014-09-29,NA,N/A-StillEmployed,Active,Production,NA,14,LinkedIn,Fully Meets,3.4,4,0,2019-02-21,0,14
"Woodson, Jason",10135,20,Production Technician II,MA,34,M,Single,US Citizen,No,White,2014-07-07,NA,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,4.07,4,0,2019-02-28,0,13
"Ybarra, Catherine",10301,19,Production Technician I,MA,37,F,Single,US Citizen,No,Asian,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Production,Brannon Miller,12,Google Search,PIP,3.2,2,0,2015-09-02,5,4
"Zamora, Jennifer",10010,6,CIO,MA,40,F,Single,US Citizen,No,White,2010-04-10,NA,N/A-StillEmployed,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,4.6,5,6,2019-02-21,0,16
"Zhou, Julia",10043,9,Data Analyst,MA,40,F,Single,US Citizen,No,White,2015-03-30,NA,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5,3,5,2019-02-01,0,11
"Zima, Colleen",10271,19,pasante subpagado,MA,41,F,Widowed,US Citizen,No,Asian,2014-09-29,NA,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,4.5,5,0,2019-01-30,0,2
